shape_id;shape_pt_sequence;shape_dist_traveled;shape_pt_lat;shape_pt_lon
133242;12;;19.39304;-99.07956
133242;13;;19.39291;-99.07881
133242;14;;19.39245;-99.07657
133242;15;;19.39206;-99.07404
133242;16;;19.39164;-99.07145
133242;17;;19.39113;-99.06891
133242;18;;19.39075;-99.06634
133242;19;;19.39032;-99.06396
133242;20;;19.39006;-99.06226
133242;21;;19.3897;-99.0599
133242;22;;19.38964;-99.05934
133242;23;;19.38925;-99.05853
133242;24;;19.38825;-99.05704
133242;25;;19.38715;-99.05535
133242;26;;19.38504;-99.0521800000001
133242;27;;19.38494;-99.0519700000001
133242;28;;19.38504;-99.0518500000001
133242;29;;19.38741;-99.0504300000001
133242;30;;19.39095;-99.0483400000001
133242;31;;19.39042;-99.0473300000001
133242;32;;19.39007;-99.0466300000001
133242;33;;19.38982;-99.0461000000001
133242;34;;19.38887;-99.0465800000001
133242;35;;19.38756;-99.0474200000001
133242;36;;19.38748;-99.0472600000001
133242;37;;19.38829;-99.0467900000001
133242;38;;19.38909;-99.0463000000001
133242;39;;19.38975;-99.0459800000001
133242;40;;19.39168;-99.0448000000001
133242;41;;19.39391;-99.0432500000001
133242;42;;19.39329;-99.0418300000001
133242;43;;19.39264;-99.0403900000001
133242;44;;19.39196;-99.0388600000001
133242;45;;19.39123;-99.0373600000001
133242;46;;19.39119;-99.0372100000001
133242;47;;19.39097;-99.0373600000001
133242;48;;19.39077;-99.0370600000001
133242;49;;19.39051;-99.0366000000001
133242;50;;19.39039;-99.0363800000001
133242;51;;19.39024;-99.0361200000001
133242;52;;19.39024;-99.0361200000001
133242;53;;19.39024;-99.0361200000001
133242;54;;19.39024;-99.0361200000001
133281;0;;19.39011;-99.03589
133281;1;;19.38964;-99.03502
133281;2;;19.38842;-99.03571
133281;3;;19.38638;-99.03681
133281;4;;19.38409;-99.03824
133281;5;;19.38381;-99.0385
133281;6;;19.38353;-99.03896
133281;7;;19.38313;-99.03945
133281;8;;19.38385;-99.03988
133281;9;;19.38487;-99.04124
133281;10;;19.38685;-99.04408
133281;11;;19.38619;-99.04446
133281;12;;19.38677;-99.04543
133281;13;;19.38714;-99.04645
133281;14;;19.38745;-99.04729
133281;15;;19.38757;-99.04722
133281;16;;19.38866;-99.0466
133281;17;;19.38896;-99.04648
133281;18;;19.38975;-99.04602
133281;19;;19.39039;-99.04719
133281;20;;19.39095;-99.04824
133281;21;;19.39108;-99.04841
133281;22;;19.39049;-99.04879
133281;23;;19.3907;-99.0492
133281;24;;19.3896;-99.04987
133281;25;;19.38785;-99.05095
133281;26;;19.3854;-99.05241
133281;27;;19.38716;-99.05502
133281;28;;19.3884;-99.05689
133281;29;;19.39006;-99.05945
133281;30;;19.39004;-99.05975
133281;31;;19.38971;-99.05984
133281;32;;19.39009;-99.06203
133281;33;;19.39045;-99.06421
133281;34;;19.39107;-99.06783
133281;35;;19.39162;-99.0713
133281;36;;19.39207;-99.07375
133281;37;;19.39248;-99.07638
133281;38;;19.39295;-99.07917
133281;39;;19.39337;-99.08146
133281;40;;19.39337;-99.0815
133281;41;;19.39338;-99.08154
133281;42;;19.39582;-99.081
133281;43;;19.39841;-99.08045
133281;44;;19.40105;-99.07938
133281;45;;19.40146;-99.07919
133281;46;;19.40182;-99.08123
133281;47;;19.4041;-99.07975
133281;48;;19.4064;-99.07835
133281;49;;19.4066;-99.07839
133281;50;;19.40662;-99.07857
133281;51;;19.40569;-99.07925
133281;52;;19.40431;-99.08009
133281;53;;19.40454;-99.08051
133281;54;;19.40471;-99.08078
133281;55;;19.40489;-99.08168
133281;56;;19.40676;-99.08132
133281;57;;19.40727;-99.08161
133281;58;;19.40741;-99.08228
133281;59;;19.40748;-99.08251
133281;60;;19.40748;-99.08251
133281;61;;19.40748;-99.08251
133281;62;;19.40748;-99.08251
133282;0;;19.40703;-99.08272
133282;1;;19.40687;-99.08136
133282;2;;19.40668;-99.08002
133282;3;;19.4068;-99.07868
133282;4;;19.40686;-99.07853
133282;5;;19.40636;-99.07832
133282;6;;19.40616;-99.07802
133282;7;;19.40586;-99.0773
133282;8;;19.40401;-99.07817
133282;9;;19.40122;-99.07936
133282;10;;19.4008;-99.07749
133282;11;;19.40036;-99.07483
133282;12;;19.39997;-99.07224
133282;13;;19.3995;-99.06962
133282;14;;19.39911;-99.06708
133282;15;;19.39871;-99.06459
133282;16;;19.39828;-99.06218
133282;17;;19.39578;-99.06269
133282;18;;19.39299;-99.06328
133282;19;;19.39067;-99.06376
133282;20;;19.39061;-99.06343
133282;21;;19.39025;-99.06351
133282;22;;19.39012;-99.06291
133282;23;;19.39;-99.06224
133282;24;;19.38965;-99.05999
133282;25;;19.3896;-99.05956
133282;26;;19.38962;-99.05918
133282;27;;19.38922;-99.05861
133282;28;;19.38828;-99.05714
133282;29;;19.38712;-99.0554
133282;30;;19.38501;-99.05216
133282;31;;19.38492;-99.052
133282;32;;19.38501;-99.05185
133282;33;;19.38745;-99.05036
133282;34;;19.39093;-99.04835
133282;35;;19.39034;-99.04731
133282;36;;19.38979;-99.04611
133282;37;;19.38876;-99.0467
133282;38;;19.38758;-99.04745
133282;39;;19.38746;-99.04731
133282;40;;19.38911;-99.04634
133282;41;;19.39061;-99.04547
133282;42;;19.39389;-99.04327
133282;43;;19.39262;-99.04042
133282;44;;19.39123;-99.03738
133282;45;;19.39118;-99.03725
133282;46;;19.39095;-99.03738
133282;47;;19.39073;-99.03701
133282;48;;19.39056;-99.03669
133282;49;;19.39021;-99.0361
133282;50;;19.39021;-99.0361
133282;51;;19.39021;-99.0361
133324;0;;19.39013;-99.03591
133324;1;;19.3896;-99.03502
133324;2;;19.38842;-99.03571
133324;3;;19.3874;-99.03623
133324;4;;19.38638;-99.0368
133324;5;;19.38411;-99.03822
133324;6;;19.38381;-99.0385
133324;7;;19.38353;-99.03896
133324;8;;19.38313;-99.03945
133324;9;;19.38385;-99.03988
133324;10;;19.38488;-99.04123
133324;11;;19.38687;-99.04409
133324;12;;19.38619;-99.04446
133324;13;;19.38677;-99.04543
133324;14;;19.38714;-99.04645
133324;15;;19.38745;-99.04732
133324;16;;19.38757;-99.04722
133324;17;;19.38866;-99.04662
133324;18;;19.38896;-99.04648
133324;19;;19.38975;-99.04602
133324;20;;19.39039;-99.04719
133324;21;;19.39095;-99.04824
133324;22;;19.39108;-99.04841
133324;23;;19.39048;-99.04876
133324;24;;19.3907;-99.0492
133324;25;;19.3896;-99.04987
133324;26;;19.38785;-99.05095
133324;27;;19.3854;-99.05241
133324;28;;19.38716;-99.05502
133324;29;;19.3884;-99.05689
133324;30;;19.38984;-99.05916
133324;31;;19.38971;-99.05984
133324;32;;19.39003;-99.06203
133324;33;;19.39025;-99.06348
133324;34;;19.39281;-99.06297
133324;35;;19.39465;-99.06254
133324;36;;19.39704;-99.06201
133324;37;;19.39833;-99.06177
133324;38;;19.39874;-99.06432
133324;39;;19.39953;-99.06921
133324;40;;19.39963;-99.0696
133324;41;;19.39978;-99.07071
133324;42;;19.40001;-99.07192
133324;43;;19.40025;-99.07368
133324;44;;19.40046;-99.07471
133324;45;;19.40084;-99.07723
133324;46;;19.40101;-99.07829
133324;47;;19.40117;-99.07923
133324;48;;19.40117;-99.07934
133324;49;;19.40146;-99.07919
133324;50;;19.40182;-99.08123
133324;51;;19.4041;-99.07975
133324;52;;19.4064;-99.07835
133324;53;;19.4066;-99.07839
133324;54;;19.40661;-99.07857
133324;55;;19.40569;-99.07925
133324;56;;19.40431;-99.08009
133324;57;;19.40454;-99.08051
133324;58;;19.40471;-99.08078
133324;59;;19.40489;-99.08168
133324;60;;19.40676;-99.08132
133324;61;;19.40727;-99.08161
133324;62;;19.4074;-99.0823
133324;63;;19.40748;-99.08251
133324;64;;19.40748;-99.08251
133324;65;;19.40748;-99.08251
133324;66;;19.40748;-99.08251
133324;67;;19.40748;-99.08251
133324;68;;19.40748;-99.08251
133324;69;;19.40748;-99.08251
133446;0;;19.40233;-99.18885
133446;1;;19.40224;-99.1877
133446;2;;19.40222;-99.18724
133446;3;;19.40243;-99.18705
133446;4;;19.40334;-99.18663
133446;5;;19.40375;-99.18663
133446;6;;19.40397;-99.18689
133446;7;;19.40393;-99.18751
133446;8;;19.40402;-99.18771
133446;9;;19.40473;-99.18805
133446;10;;19.40745;-99.18939
133446;11;;19.40922;-99.1902
133446;12;;19.40927;-99.188
133446;13;;19.40934;-99.18603
133446;14;;19.40938;-99.18381
133446;15;;19.40942;-99.18353
133446;16;;19.40944;-99.18334
133446;17;;19.41022;-99.18283
133446;18;;19.41105;-99.18238
133446;19;;19.41124;-99.18204
133446;20;;19.41109;-99.18165
133446;21;;19.41085;-99.18127
133446;22;;19.4102;-99.17987
133446;23;;19.40972;-99.17903
133446;24;;19.40857;-99.17673
133446;25;;19.40738;-99.17435
133446;26;;19.40672;-99.17298
133446;27;;19.40653;-99.17262
133446;28;;19.40834;-99.17184
133446;29;;19.40833;-99.17129
133446;30;;19.40844;-99.17088
133446;31;;19.40851;-99.17003
133446;32;;19.40914;-99.16768
133446;33;;19.40962;-99.16568
133446;34;;19.40992;-99.16422
133446;35;;19.41029;-99.16233
133446;36;;19.41074;-99.15983
133446;37;;19.41078;-99.15972
133446;38;;19.4112;-99.15974
133446;39;;19.41185;-99.15965
133446;40;;19.41196;-99.1593
133446;41;;19.41171;-99.1588
133446;42;;19.4117;-99.15823
133446;43;;19.4118;-99.15561
133446;44;;19.41254;-99.1558
133446;45;;19.41459;-99.15631
133446;46;;19.41553;-99.15657
133446;47;;19.41581;-99.15513
133446;48;;19.4159;-99.15435
133446;49;;19.41568;-99.151
133446;50;;19.41548;-99.14838
133446;51;;19.41541;-99.14687
133446;52;;19.41521;-99.14412
133446;53;;19.41502;-99.14149
133446;54;;19.41484;-99.13899
133446;55;;19.41468;-99.13752
133446;56;;19.41436;-99.13702
133446;57;;19.41387;-99.13611
133446;58;;19.41332;-99.13521
133446;59;;19.41321;-99.13478
133446;60;;19.41325;-99.13376
133446;61;;19.41326;-99.13267
133446;62;;19.41206;-99.13292
133446;63;;19.41109;-99.13306
133446;64;;19.41014;-99.13325
133446;65;;19.40849;-99.13349
133446;66;;19.4085;-99.13313
133446;67;;19.40869;-99.13054
133446;68;;19.40889;-99.12879
133446;69;;19.40896;-99.12789
133446;70;;19.40895;-99.12706
133446;71;;19.40883;-99.12559
133446;72;;19.40888;-99.12479
133446;73;;19.40912;-99.12198
133446;74;;19.40907;-99.11995
133446;75;;19.40885;-99.1177
133446;76;;19.40864;-99.1157
133446;77;;19.40839;-99.11349
133446;78;;19.40648;-99.11372
133446;79;;19.4061;-99.11377
133446;80;;19.40578;-99.11393
133446;81;;19.40556;-99.11384
133446;82;;19.40547;-99.11356
133446;83;;19.4055;-99.11334
133446;84;;19.40569;-99.11315
133446;85;;19.4058;-99.11286
133446;86;;19.40637;-99.11019
133446;87;;19.40694;-99.10742
133446;88;;19.40811;-99.10193
133446;89;;19.40868;-99.09898
133446;90;;19.40872;-99.09839
133446;91;;19.4087;-99.09767
133446;92;;19.40897;-99.09635
133446;93;;19.40889;-99.09534
133446;94;;19.40826;-99.09069
133446;95;;19.40712;-99.0829
133446;96;;19.40671;-99.07973
133446;97;;19.40681;-99.07885
133446;98;;19.40689;-99.07855
133446;99;;19.40628;-99.07825
133446;100;;19.40584;-99.07731
133446;101;;19.40401;-99.07817
133446;102;;19.40122;-99.07936
133446;103;;19.40115;-99.07929
133446;104;;19.40084;-99.07749
133446;105;;19.40042;-99.07484
133446;106;;19.40006;-99.07243
133446;107;;19.39962;-99.06975
133446;108;;19.3994;-99.06839
133446;109;;19.3992;-99.06718
133446;110;;19.39879;-99.06468
133446;111;;19.39837;-99.0621
133446;112;;19.39573;-99.06266
133446;113;;19.39289;-99.06325
133446;114;;19.39067;-99.06373
133446;115;;19.39062;-99.06343
133446;116;;19.39024;-99.06351
133446;117;;19.39;-99.06226
133446;118;;19.38966;-99.05999
133446;119;;19.3896;-99.05935
133446;120;;19.38955;-99.05912
133446;121;;19.38924;-99.05861
133446;122;;19.3883;-99.05717
133446;123;;19.3871;-99.05536
133446;124;;19.38498;-99.0522
133446;125;;19.38491;-99.052
133446;126;;19.385;-99.05188
133446;127;;19.38745;-99.05041
133446;128;;19.39098;-99.04832
133446;129;;19.3901;-99.04669
133446;130;;19.39017;-99.04657
133446;131;;19.39017;-99.04657
133446;132;;19.39017;-99.04657
133446;133;;19.39017;-99.04657
133446;134;;19.39017;-99.04657
133446;135;;19.39017;-99.04657
133446;136;;19.39017;-99.04657
133446;137;;19.39017;-99.04657
133446;138;;19.39017;-99.04657
133446;139;;19.39017;-99.04657
133446;140;;19.39017;-99.04657
133446;141;;19.39017;-99.04657
133446;142;;19.39017;-99.04657
133446;143;;19.39017;-99.04657
133446;144;;19.39017;-99.04657
133446;145;;19.39017;-99.04657
133446;146;;19.39017;-99.04657
133446;147;;19.39017;-99.04657
133526;0;;19.39008;-99.04662
133526;1;;19.39038;-99.04719
133526;2;;19.39095;-99.04824
133526;3;;19.39105;-99.04843
133526;4;;19.39047;-99.04876
133526;5;;19.39071;-99.04922
133526;6;;19.38958;-99.04987
133526;7;;19.38785;-99.05095
133526;8;;19.38545;-99.0524
133526;9;;19.38704;-99.055
133526;10;;19.38832;-99.0569
133526;11;;19.38963;-99.05885
133526;12;;19.38963;-99.05957
133526;13;;19.39005;-99.06204
133526;14;;19.39045;-99.06421
133526;15;;19.39107;-99.06783
133526;16;;19.39159;-99.07128
133526;17;;19.39203;-99.07374
133526;18;;19.3925;-99.07637
133526;19;;19.39278;-99.07804
133526;20;;19.39296;-99.07921
133526;21;;19.39335;-99.08148
133526;22;;19.39364;-99.08339
133526;23;;19.39245;-99.08363
133526;24;;19.39252;-99.08384
133526;25;;19.39252;-99.08409
133526;26;;19.39301;-99.08508
133526;27;;19.39365;-99.08625
133526;28;;19.39488;-99.08853
133526;29;;19.39513;-99.089
133526;30;;19.39553;-99.08937
133526;31;;19.39606;-99.08937
133526;32;;19.39641;-99.08918
133526;33;;19.39744;-99.08855
133526;34;;19.39769;-99.08846
133526;35;;19.3981;-99.08848
133526;36;;19.39848;-99.08884
133526;37;;19.39963;-99.09041
133526;38;;19.39996;-99.09068
133526;39;;19.4013;-99.09119
133526;40;;19.40156;-99.09139
133526;41;;19.40177;-99.09164
133526;42;;19.40199;-99.09246
133526;43;;19.40279;-99.0975400000001
133526;44;;19.40301;-99.09909
133526;45;;19.40324;-99.10057
133526;46;;19.40364;-99.10118
133526;47;;19.40431;-99.10155
133526;48;;19.40589;-99.10254
133526;49;;19.40621;-99.10257
133526;50;;19.40687;-99.10261
133526;51;;19.40744;-99.10285
133526;52;;19.40832;-99.10395
133526;53;;19.4084;-99.10473
133526;54;;19.40842;-99.10921
133526;55;;19.40839;-99.1101600000001
133526;56;;19.40834;-99.1119
133526;57;;19.40842;-99.1129400000001
133526;58;;19.40846;-99.11359
133526;59;;19.40868;-99.11582
133526;60;;19.40911;-99.11975
133526;61;;19.40928;-99.12151
133526;62;;19.40903;-99.12309
133526;63;;19.40895;-99.1241
133526;64;;19.40888;-99.12549
133526;65;;19.40896;-99.12661
133526;66;;19.40896;-99.12824
133526;67;;19.40881;-99.12989
133526;68;;19.40862;-99.13196
133526;69;;19.40851;-99.1333600000001
133526;70;;19.40845;-99.135
133526;71;;19.40827;-99.13558
133526;72;;19.40789;-99.13623
133526;73;;19.40775;-99.13758
133526;74;;19.40756;-99.1394
133526;75;;19.40737;-99.14205
133526;76;;19.4072;-99.14452
133526;77;;19.40698;-99.14796
133526;78;;19.40682;-99.15135
133526;79;;19.40661;-99.15366
133526;80;;19.40661;-99.15507
133526;81;;19.40657;-99.15595
133526;82;;19.40652;-99.15678
133526;83;;19.40626;-99.16104
133526;84;;19.40614;-99.1631
133526;85;;19.40605;-99.16631
133526;86;;19.40597;-99.16825
133526;87;;19.40586;-99.17162
133526;88;;19.40575;-99.17485
133526;89;;19.40564;-99.17704
133526;90;;19.40629;-99.17925
133526;91;;19.40727;-99.18229
133526;92;;19.40782;-99.18388
133526;93;;19.40797;-99.18433
133526;94;;19.40795;-99.18533
133526;95;;19.40787;-99.18724
133526;96;;19.40787;-99.18941
133526;97;;19.40755;-99.18961
133526;98;;19.40654;-99.1890900000001
133526;99;;19.40507;-99.1883500000001
133526;100;;19.40417;-99.1879400000001
133526;101;;19.4041;-99.1879800000001
133526;102;;19.40404;-99.1880800000001
133526;103;;19.40397;-99.1883100000001
133526;104;;19.40387;-99.1888800000001
133526;105;;19.40385;-99.1891100000001
133526;106;;19.4037;-99.1892600000001
133526;107;;19.4033;-99.1893700000001
133526;108;;19.40242;-99.1894300000001
133526;109;;19.40236;-99.1888500000001
133526;110;;19.40236;-99.1888500000001
133526;111;;19.40236;-99.1888500000001
133526;112;;19.40236;-99.1888500000001
133526;113;;19.40236;-99.1888500000001
133526;114;;19.40236;-99.1888500000001
133526;115;;19.40236;-99.1888500000001
133526;116;;19.40236;-99.1888500000001
133526;117;;19.40236;-99.1888500000001
133526;118;;19.40236;-99.1888500000001
133526;119;;19.40236;-99.1888500000001
133526;120;;19.40236;-99.1888500000001
133526;121;;19.40236;-99.1888500000001
133526;122;;19.40236;-99.1888500000001
133526;123;;19.40236;-99.1888500000001
133526;124;;19.40236;-99.1888500000001
133527;0;;19.39013;-99.03589
133527;1;;19.38962;-99.03501
133527;2;;19.38838;-99.03573
133527;3;;19.3864;-99.0368
133527;4;;19.38411;-99.03821
133527;5;;19.38377;-99.03854
133527;6;;19.38348;-99.03902
133527;7;;19.38315;-99.03943
133527;8;;19.38328;-99.03947
133527;9;;19.38383;-99.03984
133527;10;;19.38647;-99.04351
133527;11;;19.38684;-99.04407
133527;12;;19.38619;-99.04445
133527;13;;19.38682;-99.04555
133527;14;;19.38748;-99.04734
133527;15;;19.38852;-99.04668
133527;16;;19.38886;-99.04653
133527;17;;19.38976;-99.04603
133527;18;;19.39039;-99.04719
133527;19;;19.39095;-99.04824
133527;20;;19.39107;-99.04839
133527;21;;19.39049;-99.04879
133527;22;;19.39071;-99.04919
133527;23;;19.38956;-99.04987
133527;24;;19.38785;-99.05095
133527;25;;19.38531;-99.05239
133527;26;;19.38707;-99.05511
133527;27;;19.38838;-99.05696
133527;28;;19.38979;-99.05916
133527;29;;19.38972;-99.05984
133527;30;;19.39009;-99.06203
133527;31;;19.39045;-99.06421
133527;32;;19.39107;-99.06783
133527;33;;19.39166;-99.07128
133527;34;;19.39207;-99.07375
133527;35;;19.39253;-99.07637
133527;36;;19.39278;-99.07804
133527;37;;19.39303;-99.0792
133527;38;;19.39337;-99.08146
133527;39;;19.39364;-99.08339
133527;40;;19.39247;-99.08365
133527;41;;19.39258;-99.08387
133527;42;;19.39251;-99.08403
133527;43;;19.39305;-99.08506
133527;44;;19.39368;-99.08623
133527;45;;19.39491;-99.08849
133527;46;;19.39516;-99.08893
133527;47;;19.39552;-99.08934
133527;48;;19.39605;-99.08937
133527;49;;19.39641;-99.08911
133527;50;;19.39744;-99.08855
133527;51;;19.39769;-99.08846
133527;52;;19.3981;-99.08848
133527;53;;19.39855;-99.08879
133527;54;;19.39964;-99.0903700000001
133527;55;;19.39996;-99.09068
133527;56;;19.40131;-99.09117
133527;57;;19.4016;-99.0913600000001
133527;58;;19.40177;-99.0916400000001
133527;59;;19.40204;-99.0923900000001
133527;60;;19.40279;-99.0975400000001
133527;61;;19.40305;-99.09909
133527;62;;19.40324;-99.10057
133527;63;;19.40364;-99.10118
133527;64;;19.40432;-99.10152
133527;65;;19.40589;-99.10254
133527;66;;19.40621;-99.10253
133527;67;;19.40687;-99.10261
133527;68;;19.40744;-99.10285
133527;69;;19.40829;-99.10392
133527;70;;19.40838;-99.10475
133527;71;;19.40839;-99.1092
133527;72;;19.40839;-99.11016
133527;73;;19.40835;-99.11193
133527;74;;19.40841;-99.11293
133527;75;;19.40846;-99.11359
133527;76;;19.40873;-99.11582
133527;77;;19.40913;-99.11975
133527;78;;19.40921;-99.1215
133527;79;;19.40903;-99.12309
133527;80;;19.40895;-99.12407
133527;81;;19.40889;-99.12549
133527;82;;19.40897;-99.12658
133527;83;;19.40896;-99.12824
133527;84;;19.40881;-99.12989
133527;85;;19.40862;-99.13196
133527;86;;19.40853;-99.13336
133527;87;;19.40845;-99.135
133527;88;;19.40827;-99.13558
133527;89;;19.40789;-99.13623
133527;90;;19.40775;-99.13758
133527;91;;19.40753;-99.13944
133527;92;;19.40735;-99.14202
133527;93;;19.40718;-99.14452
133527;94;;19.407;-99.14796
133527;95;;19.40682;-99.15136
133527;96;;19.40661;-99.15366
133527;97;;19.4066;-99.15507
133527;98;;19.40657;-99.15595
133527;99;;19.4065;-99.1568
133527;100;;19.40625;-99.16104
133527;101;;19.40614;-99.16311
133527;102;;19.40605;-99.16632
133527;103;;19.40595;-99.16827
133527;104;;19.40588;-99.17159
133527;105;;19.40578;-99.17486
133527;106;;19.40564;-99.17711
133527;107;;19.4063;-99.17927
133527;108;;19.4073;-99.18231
133527;109;;19.40784;-99.18392
133527;110;;19.40797;-99.18433
133527;111;;19.40796;-99.18534
133527;112;;19.40788;-99.18724
133527;113;;19.40787;-99.18941
133527;114;;19.40753;-99.18961
133527;115;;19.40652;-99.18909
133527;116;;19.40505;-99.18835
133527;117;;19.40415;-99.18794
133527;118;;19.4041;-99.18798
133527;119;;19.40404;-99.18808
133527;120;;19.40397;-99.18831
133527;121;;19.40391;-99.18852
133527;122;;19.40387;-99.18888
133527;123;;19.40385;-99.18911
133527;124;;19.4037;-99.18926
133527;125;;19.4033;-99.18937
133527;126;;19.40242;-99.18943
133527;127;;19.40237;-99.18923
133527;128;;19.40238;-99.18903
133527;129;;19.40236;-99.18885
133527;130;;19.40236;-99.18885
133527;131;;19.40236;-99.18885
133527;132;;19.40236;-99.18885
133527;133;;19.40236;-99.18885
133527;134;;19.40236;-99.18885
133527;135;;19.40236;-99.18885
133527;136;;19.40236;-99.18885
133527;137;;19.40236;-99.18885
133527;138;;19.40236;-99.18885
133527;139;;19.40236;-99.18885
133527;140;;19.40236;-99.18885
133527;141;;19.40236;-99.18885
133527;142;;19.40236;-99.18885
133527;143;;19.40236;-99.18885
133527;144;;19.40236;-99.18885
133527;145;;19.40236;-99.18885
133527;146;;19.40236;-99.18885
133527;147;;19.40236;-99.18885
133527;148;;19.40236;-99.18885
133680;0;;19.40233;-99.18885
133680;1;;19.40224;-99.18779
133680;2;;19.40223;-99.18724
133680;3;;19.40255;-99.187
